DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2024-05-21T04:00,28.8,63,31.7,10.5,266,1002.0,63.0,0.32,14.4,49.1
2024-05-21T05:00,29.1,61,31.8,11.0,251,1001.8,58.0,0.32,14.3,47.7
2024-05-21T06:00,29.0,70,32.6,12.6,243,1002.4,52.0,0.31,14.2,47.0
2024-05-21T07:00,30.3,73,35.4,11.3,248,1002.7,56.0,0.3,14.5,48.0
2024-05-21T08:00,31.6,72,37.6,10.0,283,1003.3,81.0,0.29,16.1,63.8
2024-05-21T09:00,33.1,62,38.4,10.0,311,1003.4,117.0,0.28,17.3,75.0
2024-05-21T10:00,34.9,49,39.5,10.6,342,1003.1,143.0,0.27,19.0,85.0
2024-05-21T11:00,35.8,40,39.2,15.1,12,1002.9,151.0,0.27,20.8,91.0
2024-05-21T12:00,35.5,44,39.4,17.7,17,1002.5,151.0,0.27,21.9,92.7
2024-05-21T13:00,35.3,47,39.5,19.7,8,1001.9,148.0,0.26,22.2,92.9
2024-05-21T14:00,34.9,48,38.9,18.1,21,1001.6,144.0,0.26,22.0,91.7
2024-05-21T15:00,35.3,42,38.3,14.4,37,1001.2,139.0,0.26,21.6,89.6
2024-05-21T16:00,34.7,46,37.6,11.5,39,1000.9,100.0,0.25,14.9,64.3
2024-05-21T17:00,34.1,46,36.8,11.1,54,1001.2,100.0,0.27,15.0,65.7
2024-05-21T18:00,34.5,35,35.8,7.3,99,1001.3,101.0,0.29,15.1,65.7
2024-05-21T19:00,35.0,27,34.9,6.8,115,1001.2,101.0,0.3,15.1,64.0
2024-05-21T20:00,34.5,27,34.5,5.2,102,1001.6,101.0,0.31,15.2,62.4
2024-05-21T21:00,33.4,30,33.9,5.2,115,1001.9,99.0,0.32,15.3,62.2
2024-05-21T22:00,32.7,32,33.3,4.8,167,1002.1,96.0,0.32,15.3,60.8
2024-05-21T23:00,31.8,34,32.1,6.1,180,1002.0,90.0,0.32,15.3,57.0
2024-05-22T00:00,31.2,34,31.2,7.6,172,1001.4,81.0,0.32,15.0,53.7
2024-05-22T01:00,30.8,35,30.8,8.0,190,1000.9,71.0,0.32,14.4,49.6
2024-05-22T02:00,30.5,36,30.7,7.4,209,1000.8,59.0,0.32,13.6,43.2
2024-05-22T03:00,30.9,36,31.4,5.7,235,1000.8,46.0,0.32,12.8,37.6
2024-05-22T04:00,30.4,37,30.9,5.4,200,1000.9,34.0,0.3,11.3,31.8
2024-05-22T05:00,32.1,35,33.0,4.0,190,1000.8,35.0,0.31,10.5,30.7
2024-05-22T06:00,31.9,35,33.2,2.2,180,1001.2,36.0,0.32,10.1,31.4
2024-05-22T07:00,32.1,41,34.0,4.3,355,1001.9,43.0,0.34,10.7,33.4
2024-05-22T08:00,33.0,44,35.3,7.4,331,1002.5,60.0,0.37,13.1,52.9
2024-05-22T09:00,34.5,38,36.4,7.9,330,1002.5,83.0,0.39,14.7,61.2
2024-05-22T10:00,35.4,44,39.5,9.5,349,1002.5,99.0,0.4,16.3,62.9
2024-05-22T11:00,36.0,46,41.3,12.0,9,1002.1,103.0,0.37,18.1,61.7
2024-05-22T12:00,36.7,41,41.0,16.2,13,1001.6,100.0,0.32,19.9,63.3
2024-05-22T13:00,36.2,43,39.9,20.1,21,1001.0,101.0,0.27,20.7,71.5
2024-05-22T14:00,35.9,44,39.9,16.9,40,1000.8,110.0,0.23,22.1,77.8
2024-05-22T15:00,36.3,39,39.4,12.9,54,1000.4,121.0,0.2,23.2,85.4
2024-05-22T16:00,36.8,35,38.2,13.8,43,1000.1,72.0,0.14,16.8,56.2
2024-05-22T17:00,36.9,33,37.3,16.9,52,999.8,72.0,0.12,17.9,60.5
2024-05-22T18:00,36.6,33,37.6,12.7,83,999.8,71.0,0.12,18.5,60.5
2024-05-22T19:00,35.8,38,37.9,9.1,81,999.7,67.0,0.12,18.7,56.8
2024-05-22T20:00,34.4,46,38.0,6.1,90,1000.0,57.0,0.14,18.7,50.5
2024-05-22T21:00,33.1,52,37.3,4.3,95,1000.4,43.0,0.16,18.6,45.6
2024-05-22T22:00,32.9,48,36.4,4.0,180,1000.5,33.0,0.19,18.5,43.1
2024-05-22T23:00,32.2,41,33.8,6.2,216,1000.2,30.0,0.22,18.7,41.6
2024-05-23T00:00,31.5,35,31.8,7.4,223,999.8,30.0,0.24,18.3,40.2
2024-05-23T01:00,31.5,32,31.4,7.1,195,999.3,33.0,0.26,16.8,38.9
2024-05-23T02:00,31.3,30,30.9,7.0,201,999.3,39.0,0.29,15.4,38.3
2024-05-23T03:00,30.7,31,29.7,9.3,193,999.2,47.0,0.35,14.2,39.0
2024-05-23T04:00,31.0,35,30.5,11.8,192,999.3,64.0,0.39,13.7,44.4
2024-05-23T05:00,31.4,40,31.6,13.4,186,998.9,57.0,0.42,13.0,42.5
2024-05-23T06:00,31.7,39,31.8,13.8,195,999.2,50.0,0.41,12.4,41.8
2024-05-23T07:00,34.5,32,34.5,13.1,201,999.8,63.0,0.39,12.5,41.7
2024-05-23T08:00,37.9,25,37.8,11.1,241,1000.6,116.0,0.36,14.2,58.1
2024-05-23T09:00,40.1,16,37.4,17.7,274,1001.0,189.0,0.33,18.6,92.7
2024-05-23T10:00,40.8,15,38.9,18.0,299,1001.1,240.0,0.32,24.4,120.6
2024-05-23T11:00,40.9,16,39.9,18.1,316,1000.7,249.0,0.29,28.2,132.7
2024-05-23T12:00,40.2,21,40.8,17.9,341,1000.4,236.0,0.25,30.4,134.1
2024-05-23T13:00,40.7,19,41.4,14.9,345,999.6,222.0,0.21,30.6,127.1
2024-05-23T14:00,40.7,20,41.2,16.6,338,999.1,212.0,0.18,30.3,120.1
2024-05-23T15:00,39.5,22,39.1,18.3,338,998.8,200.0,0.19,30.3,117.1
2024-05-23T16:00,38.8,25,39.0,12.0,339,998.5,137.0,0.17,23.9,86.6
2024-05-23T17:00,39.6,18,38.2,11.0,319,998.3,131.0,0.23,25.1,87.8
2024-05-23T18:00,39.6,16,38.2,7.7,298,998.2,123.0,0.28,24.7,82.4
2024-05-23T19:00,38.2,18,36.9,9.1,277,998.0,129.0,0.3,22.6,78.0
2024-05-23T20:00,38.2,12,34.6,13.7,265,998.4,159.0,0.3,20.7,79.4
2024-05-23T21:00,37.1,12,33.5,12.9,257,998.7,203.0,0.27,21.4,94.1
2024-05-23T22:00,36.2,13,32.8,12.8,248,998.9,240.0,0.27,24.4,119.0
2024-05-23T23:00,35.6,14,32.2,13.4,265,998.9,269.0,0.26,28.1,144.4
2024-05-24T00:00,34.8,16,31.7,12.8,259,998.4,292.0,0.23,29.3,154.1
2024-05-24T01:00,33.7,17,30.9,11.6,263,998.0,298.0,0.19,27.1,142.5
2024-05-24T02:00,33.3,17,30.3,12.2,272,997.8,275.0,0.17,23.1,117.3
2024-05-24T03:00,33.5,16,30.2,13.3,268,998.0,234.0,0.17,20.5,100.6
2024-05-24T04:00,32.0,20,29.5,10.4,284,998.1,171.0,0.15,18.7,85.0
2024-05-24T05:00,32.4,13,29.1,8.2,255,998.0,164.0,0.17,19.0,82.9
2024-05-24T06:00,33.4,13,30.5,6.6,261,998.7,156.0,0.18,19.7,83.1
2024-05-24T07:00,36.0,11,32.9,7.3,259,999.5,157.0,0.2,21.0,83.8
2024-05-24T08:00,37.6,13,34.9,9.6,283,1000.1,180.0,0.22,25.1,106.2
2024-05-24T09:00,39.2,12,35.9,14.0,293,1000.4,212.0,0.22,28.3,121.5
2024-05-24T10:00,40.3,11,37.8,15.6,304,1000.4,231.0,0.23,30.0,123.4
2024-05-24T11:00,41.0,12,39.2,17.3,315,999.9,227.0,0.22,31.5,123.9
2024-05-24T12:00,41.3,12,40.0,17.2,327,999.3,208.0,0.21,32.4,120.1
2024-05-24T13:00,41.1,13,40.3,16.3,342,998.5,181.0,0.19,32.2,110.6
2024-05-24T14:00,40.5,12,39.2,14.8,1,997.8,139.0,0.19,30.7,94.3
2024-05-24T15:00,39.3,14,37.8,13.9,10,997.3,87.0,0.2,28.3,73.8
2024-05-24T16:00,37.7,24,37.7,9.7,329,997.4,29.0,0.23,26.1,48.9
2024-05-24T17:00,38.0,19,37.6,3.1,324,997.1,20.0,0.3,24.7,41.9
2024-05-24T18:00,37.3,21,37.0,5.1,321,997.0,8.0,0.38,25.9,42.3
2024-05-24T19:00,36.3,24,36.5,3.5,246,996.9,7.0,0.45,26.2,42.5
2024-05-24T20:00,36.1,22,35.4,6.9,219,997.6,20.0,0.49,24.0,40.3
2024-05-24T21:00,35.5,18,33.6,8.1,212,998.1,44.0,0.5,21.1,43.5
2024-05-24T22:00,34.8,16,32.5,8.1,238,998.4,77.0,0.48,19.8,59.4
2024-05-24T23:00,34.8,18,33.1,5.9,223,998.5,127.0,0.45,21.0,85.7
2024-05-25T00:00,33.5,19,31.7,7.0,192,998.4,187.0,0.42,23.2,109.7
2024-05-25T01:00,35.3,17,33.8,4.6,225,998.3,235.0,0.38,25.2,125.3
2024-05-25T02:00,32.9,21,31.5,5.4,270,997.9,259.0,0.3,27.6,136.4
2024-05-25T03:00,31.4,24,30.0,6.3,239,997.9,271.0,0.22,29.7,146.7
2024-05-25T04:00,30.9,25,29.6,6.1,220,998.1,298.0,0.25,31.2,157.4
2024-05-25T05:00,34.0,19,32.6,4.7,176,997.9,312.0,0.2,33.3,174.2
2024-05-25T06:00,31.2,24,29.8,6.1,177,998.2,332.0,0.17,34.1,177.0
2024-05-25T07:00,34.0,20,32.7,5.6,195,998.9,349.0,0.16,34.8,180.7
2024-05-25T08:00,35.6,25,35.4,5.8,263,999.5,365.0,0.15,43.2,252.4
2024-05-25T09:00,36.9,22,36.1,9.4,288,999.6,378.0,0.14,39.0,210.0
2024-05-25T10:00,38.1,21,38.1,12.2,315,999.7,369.0,0.13,38.6,190.5
2024-05-25T11:00,37.9,27,39.6,14.4,338,999.4,320.0,0.13,42.3,172.3
2024-05-25T12:00,37.7,29,40.0,15.6,353,999.3,249.0,0.12,45.3,152.7
2024-05-25T13:00,37.3,34,40.2,16.9,359,998.7,188.0,0.12,45.3,136.9
2024-05-25T14:00,37.2,33,39.7,15.5,4,998.3,148.0,0.12,43.4,119.2
2024-05-25T15:00,36.8,34,39.2,12.2,2,997.6,119.0,0.11,39.8,104.8
2024-05-25T16:00,36.2,36,38.4,8.0,352,997.5,68.0,0.09,33.8,82.7
2024-05-25T17:00,35.5,37,38.0,5.1,4,997.7,66.0,0.09,33.3,80.8
2024-05-25T18:00,35.6,32,37.5,1.8,360,997.6,63.0,0.08,34.0,81.0
2024-05-25T19:00,35.0,34,36.8,3.7,11,997.9,59.0,0.08,33.9,79.6
2024-05-25T20:00,33.7,47,37.2,5.0,69,998.3,53.0,0.07,33.1,76.6
2024-05-25T21:00,33.3,43,35.6,6.4,142,998.6,46.0,0.07,32.1,71.7
2024-05-25T22:00,32.3,38,33.6,6.0,147,999.0,39.0,0.07,31.0,66.4
2024-05-25T23:00,32.6,34,33.5,4.8,153,999.0,31.0,0.08,29.6,60.8
2024-05-26T00:00,33.8,29,34.4,3.2,180,998.7,23.0,0.08,28.3,55.5
2024-05-26T01:00,33.7,27,33.8,3.9,146,998.3,17.0,0.08,27.4,52.3
2024-05-26T02:00,33.2,27,33.3,2.9,187,998.3,16.0,0.08,26.8,50.5
2024-05-26T03:00,30.3,31,29.8,6.8,238,998.2,18.0,0.08,24.6,48.2
2024-05-26T04:00,29.4,31,28.6,7.3,259,998.9,24.0,0.11,26.8,52.6
2024-05-26T05:00,29.3,37,28.8,9.6,236,999.5,25.0,0.13,25.7,52.4
2024-05-26T06:00,29.8,38,29.9,7.8,202,1000.0,27.0,0.15,25.6,53.7
2024-05-26T07:00,33.3,30,33.3,7.2,177,1000.5,33.0,0.16,26.3,55.9
2024-05-26T08:00,35.9,25,36.6,2.1,121,1000.9,48.0,0.17,30.6,76.4
2024-05-26T09:00,37.2,24,37.1,8.4,10,1001.2,68.0,0.17,32.5,82.2
2024-05-26T10:00,37.2,29,38.6,12.2,14,1001.2,79.0,0.18,35.4,85.9
2024-05-26T11:00,37.7,28,39.6,13.8,15,1001.0,73.0,0.17,38.3,88.0
2024-05-26T12:00,37.9,28,40.2,14.7,17,1000.5,58.0,0.17,39.6,85.9
2024-05-26T13:00,37.7,34,41.0,15.5,28,1000.1,49.0,0.16,42.3,85.0
2024-05-26T14:00,38.0,33,41.0,14.9,37,999.7,52.0,0.15,40.6,82.9
2024-05-26T15:00,38.3,30,40.2,14.0,42,999.3,60.0,0.14,32.5,74.0
2024-05-26T16:00,38.1,29,38.8,12.5,46,998.8,77.0,0.14,30.3,79.4
2024-05-26T17:00,36.2,39,38.9,8.3,34,999.0,84.0,0.14,28.6,80.3
2024-05-26T18:00,35.8,37,38.2,5.8,30,998.8,93.0,0.14,27.2,79.6
2024-05-26T19:00,34.7,44,38.0,5.7,35,999.1,98.0,0.14,26.0,78.5
2024-05-26T20:00,33.3,55,37.9,6.2,54,999.4,96.0,0.14,24.9,76.6
2024-05-26T21:00,32.4,62,38.0,4.3,90,999.9,90.0,0.14,24.0,71.9
2024-05-26T22:00,32.4,60,38.0,1.8,127,1000.0,80.0,0.14,23.1,66.6
2024-05-26T23:00,32.0,60,37.2,2.6,236,999.8,65.0,0.14,22.4,59.5
2024-05-27T00:00,30.7,56,34.1,5.6,220,999.3,47.0,0.14,21.9,52.3
2024-05-27T01:00,32.0,39,33.4,5.0,210,998.9,32.0,0.16,21.7,46.9
2024-05-27T02:00,33.3,29,33.8,3.0,256,998.8,23.0,0.17,21.5,43.8
2024-05-27T03:00,32.2,39,33.8,4.1,315,999.1,17.0,0.18,20.8,40.5
2024-05-27T04:00,30.6,54,34.2,2.5,262,999.8,13.0,0.2,20.4,37.4
2024-05-27T05:00,29.0,51,30.8,7.6,199,999.5,15.0,0.24,19.8,36.3
2024-05-27T06:00,31.1,35,31.6,5.1,141,1000.1,19.0,0.25,20.4,38.4
2024-05-27T07:00,33.2,27,33.1,5.1,129,1000.6,25.0,0.26,21.8,42.6
2024-05-27T08:00,35.8,25,36.1,2.6,146,1000.9,37.0,0.28,23.3,56.5
2024-05-27T09:00,38.5,18,38.6,0.8,63,1000.8,52.0,0.32,25.1,63.3
2024-05-27T10:00,40.6,14,40.5,5.2,34,1000.5,62.0,0.38,28.5,65.4
2024-05-27T11:00,41.0,17,41.3,13.0,14,1000.2,62.0,0.45,33.9,70.5
2024-05-27T12:00,39.2,32,42.1,18.9,14,1000.0,57.0,0.49,35.5,71.5
2024-05-27T13:00,38.9,29,41.5,15.6,19,999.7,52.0,0.49,32.8,67.8
2024-05-27T14:00,39.2,29,41.8,13.7,30,999.4,51.0,0.48,30.4,64.5
2024-05-27T15:00,39.4,29,41.3,14.3,49,999.1,51.0,0.47,29.1,62.2
2024-05-27T16:00,40.4,19,39.2,13.1,58,998.8,28.0,0.35,29.2,54.5
2024-05-27T17:00,40.2,19,39.7,8.3,34,998.3,23.0,0.34,30.9,56.1
2024-05-27T18:00,38.9,25,39.6,7.3,11,998.1,17.0,0.33,31.2,54.0
2024-05-27T19:00,37.4,34,40.2,3.3,49,998.3,12.0,0.32,30.3,49.8
2024-05-27T20:00,36.6,38,39.8,4.0,80,998.5,9.0,0.32,28.5,45.9
2024-05-27T21:00,35.9,35,38.1,4.8,132,999.0,6.0,0.31,25.0,39.8
2024-05-27T22:00,35.8,25,35.8,6.2,173,999.2,6.0,0.32,21.2,34.0
2024-05-27T23:00,36.1,17,34.3,6.9,171,998.8,9.0,0.32,17.5,29.2
2024-05-28T00:00,35.5,17,33.5,7.5,197,998.3,15.0,0.33,14.6,26.5
2024-05-28T01:00,34.9,18,32.9,7.9,204,997.8,20.0,0.34,12.6,25.7
2024-05-28T02:00,34.7,23,33.2,11.3,243,997.6,24.0,0.34,11.2,26.1
2024-05-28T03:00,33.8,30,33.4,11.3,263,998.0,28.0,0.34,10.3,26.1
2024-05-28T04:00,32.3,34,32.5,8.4,220,998.3,32.0,0.34,10.3,26.3
2024-05-28T05:00,32.7,33,33.0,7.8,167,998.2,29.0,0.33,10.7,27.3
2024-05-28T06:00,33.2,34,33.4,9.6,167,998.9,27.0,0.33,12.0,29.4
2024-05-28T07:00,36.0,32,37.0,9.4,180,999.3,36.0,0.35,14.0,32.7
2024-05-28T08:00,40.3,24,41.5,6.6,193,999.4,68.0,0.36,17.5,56.1
2024-05-28T09:00,43.1,12,41.3,8.3,265,999.4,111.0,0.37,20.1,76.8
2024-05-28T10:00,43.9,12,42.6,11.7,313,999.5,142.0,0.38,22.8,82.2
2024-05-28T11:00,43.8,14,43.7,13.5,335,999.3,151.0,0.38,27.7,93.4
2024-05-28T12:00,42.5,20,43.5,18.4,1,998.9,148.0,0.38,32.9,103.4
2024-05-28T13:00,42.1,17,42.4,16.6,2,998.4,143.0,0.38,33.3,99.7
2024-05-28T14:00,41.7,17,42.1,13.7,3,997.9,141.0,0.37,31.0,94.8
2024-05-28T15:00,41.5,19,42.2,9.5,11,997.5,137.0,0.37,30.2,93.8
2024-05-28T16:00,41.3,21,41.9,7.8,13,997.2,101.0,0.31,25.5,75.9
2024-05-28T17:00,41.2,21,41.0,11.2,50,996.9,90.0,0.31,27.0,74.3
2024-05-28T18:00,40.0,25,40.9,8.8,71,996.5,74.0,0.31,28.5,72.4
2024-05-28T19:00,40.0,21,40.2,6.4,106,996.6,63.0,0.32,27.1,64.7
2024-05-28T20:00,39.0,20,38.8,6.2,111,996.8,61.0,0.32,23.4,54.7
2024-05-28T21:00,39.7,17,39.1,4.3,175,997.1,63.0,0.33,20.3,51.9
2024-05-28T22:00,37.8,15,36.0,6.6,221,997.5,62.0,0.34,18.0,49.5
2024-05-28T23:00,35.9,15,33.5,8.2,247,997.7,55.0,0.34,16.4,44.4
2024-05-29T00:00,35.4,17,33.6,6.4,286,997.4,46.0,0.34,15.5,39.3
2024-05-29T01:00,34.2,23,33.2,7.6,275,997.1,39.0,0.33,15.3,36.2
2024-05-29T02:00,34.0,19,32.1,8.3,265,996.7,37.0,0.33,14.3,33.8
2024-05-29T03:00,32.7,34,33.3,7.1,336,997.0,38.0,0.32,13.3,32.2
2024-05-29T04:00,32.3,59,37.4,3.3,41,997.6,32.0,0.3,11.3,28.8
2024-05-29T05:00,32.8,48,36.2,4.5,119,997.1,28.0,0.3,11.3,27.9
2024-05-29T06:00,32.8,45,35.2,8.2,139,997.8,25.0,0.31,12.5,30.0
2024-05-29T07:00,35.4,38,37.6,7.9,156,998.3,38.0,0.32,15.3,36.3
2024-05-29T08:00,38.5,34,41.3,6.0,147,998.3,83.0,0.33,21.3,71.7
2024-05-29T09:00,40.6,29,43.6,2.9,97,998.4,144.0,0.34,26.0,94.1
2024-05-29T10:00,42.4,21,44.2,7.9,16,998.3,186.0,0.34,30.7,108.3
2024-05-29T11:00,42.0,29,45.3,16.0,9,998.0,189.0,0.36,36.4,119.7
2024-05-29T12:00,42.0,29,45.3,17.5,19,997.7,173.0,0.38,39.2,117.8
2024-05-29T13:00,42.3,25,44.6,18.2,30,997.3,160.0,0.4,36.3,110.1
2024-05-29T14:00,42.4,23,43.9,17.4,34,996.9,161.0,0.43,33.5,105.7
2024-05-29T15:00,41.6,26,42.9,17.9,34,996.7,166.0,0.44,32.2,106.2
2024-05-29T16:00,40.9,28,42.3,14.2,36,996.3,125.0,0.33,24.9,83.8
2024-05-29T17:00,40.8,24,40.8,14.1,71,996.2,114.0,0.33,24.7,79.9
2024-05-29T18:00,40.6,21,40.3,11.2,90,996.4,100.0,0.33,25.6,80.3
2024-05-29T19:00,40.1,21,40.0,8.3,90,996.7,93.0,0.34,25.6,76.6
2024-05-29T20:00,38.8,23,39.3,5.4,90,997.1,103.0,0.36,23.6,70.3
2024-05-29T21:00,37.6,23,37.7,5.8,112,997.5,120.0,0.39,21.4,74.7
2024-05-29T22:00,37.2,17,35.6,7.6,149,997.7,132.0,0.43,20.3,81.7
2024-05-29T23:00,36.6,17,34.9,7.6,177,997.5,131.0,0.45,19.6,82.2
2024-05-30T00:00,36.0,18,34.3,7.7,191,997.2,124.0,0.44,18.7,77.5
2024-05-30T01:00,35.9,17,33.9,9.2,231,996.7,116.0,0.42,18.0,69.6
2024-05-30T02:00,37.6,18,35.1,15.1,218,996.3,107.0,0.39,17.4,61.9
2024-05-30T03:00,36.8,28,36.4,14.5,210,996.7,98.0,0.36,17.1,56.5
2024-05-30T04:00,33.2,57,37.2,11.4,336,998.0,119.0,0.35,17.5,68.7
2024-05-30T05:00,33.3,43,35.9,5.3,208,997.9,113.0,0.4,17.6,68.9
2024-05-30T06:00,33.5,39,35.4,6.1,177,998.6,107.0,0.44,18.2,67.8
2024-05-30T07:00,36.7,32,38.7,4.7,157,999.0,110.0,0.44,20.0,68.5
2024-05-30T08:00,40.0,27,42.5,1.4,90,999.3,132.0,0.44,26.8,101.3
2024-05-30T09:00,42.3,21,43.4,5.2,344,999.6,163.0,0.45,31.7,117.3
2024-05-30T10:00,43.5,17,44.1,10.0,347,999.7,187.0,0.47,33.4,117.3
2024-05-30T11:00,42.8,23,45.4,12.7,8,999.6,195.0,0.5,35.2,119.2
2024-05-30T12:00,42.4,25,45.3,15.0,11,999.2,197.0,0.54,38.1,126.7
2024-05-30T13:00,42.1,25,45.1,13.9,17,998.8,199.0,0.57,40.5,135.5
2024-05-30T14:00,42.2,24,44.5,13.8,7,998.4,209.0,0.58,41.6,140.6
2024-05-30T15:00,42.1,23,43.6,13.7,3,998.1,221.0,0.57,41.2,143.0
2024-05-30T16:00,41.7,24,42.4,13.8,15,998.0,174.0,0.46,30.6,114.1
2024-05-30T17:00,40.2,31,42.6,9.3,36,997.9,161.0,0.44,32.0,122.0
2024-05-30T18:00,39.9,26,41.9,2.9,277,998.2,142.0,0.43,32.9,120.1
2024-05-30T19:00,40.1,20,40.3,5.4,290,998.6,128.0,0.42,32.4,99.9
2024-05-30T20:00,39.9,18,39.3,7.2,180,998.9,122.0,0.42,30.7,88.7
2024-05-30T21:00,39.1,18,38.4,6.3,156,998.9,121.0,0.42,28.8,85.7
2024-05-30T22:00,38.0,18,36.9,7.0,168,999.1,118.0,0.43,27.2,85.2
2024-05-30T23:00,37.5,16,35.3,10.9,214,998.8,113.0,0.45,26.0,81.7
2024-05-31T00:00,37.4,16,35.0,11.6,206,998.1,107.0,0.47,24.5,75.2
2024-05-31T01:00,35.8,38,37.0,15.2,14,998.8,98.0,0.46,22.6,69.4
2024-05-31T02:00,32.2,72,39.5,3.1,21,999.0,81.0,0.45,20.8,63.8
2024-05-31T03:00,31.9,65,37.4,6.6,167,999.4,60.0,0.46,19.4,56.5
2024-05-31T04:00,32.4,57,36.3,9.7,180,999.7,67.0,0.43,17.6,52.4
2024-05-31T05:00,32.9,49,35.6,9.7,178,999.2,61.0,0.46,17.0,46.8
2024-05-31T06:00,33.9,43,35.7,11.5,176,999.9,57.0,0.47,17.3,48.9
2024-05-31T07:00,36.5,38,39.1,8.9,166,1000.4,73.0,0.47,18.0,53.9
2024-05-31T08:00,39.6,32,42.7,3.6,135,1001.0,135.0,0.45,20.4,96.4
2024-05-31T09:00,41.5,24,43.3,4.7,4,1001.3,217.0,0.44,23.6,127.6
2024-05-31T10:00,42.4,22,44.6,7.1,336,1001.2,270.0,0.42,27.4,134.6
2024-05-31T11:00,42.7,24,45.4,12.7,345,1000.8,266.0,0.41,31.7,133.2
2024-05-31T12:00,42.7,22,44.9,14.5,346,1000.4,231.0,0.4,35.4,132.2
2024-05-31T13:00,43.6,16,43.9,16.4,331,999.9,196.0,0.4,35.6,123.9
2024-05-31T14:00,42.9,20,43.6,18.3,328,999.3,168.0,0.39,33.2,108.3
2024-05-31T15:00,42.1,24,43.4,16.0,324,999.1,139.0,0.39,30.9,96.2
2024-05-31T16:00,40.8,29,42.6,13.1,323,999.1,76.0,0.33,24.2,67.8
2024-05-31T17:00,39.9,30,42.1,8.2,337,999.1,72.0,0.32,24.3,66.8
2024-05-31T18:00,38.6,33,41.3,6.2,263,999.2,66.0,0.3,25.9,67.3
2024-05-31T19:00,38.0,33,41.0,2.9,30,999.4,60.0,0.29,27.2,65.9
2024-05-31T20:00,36.2,47,41.0,5.0,69,999.8,54.0,0.28,27.2,61.5
2024-05-31T21:00,35.8,45,40.2,4.2,160,999.6,49.0,0.27,26.1,57.2
2024-05-31T22:00,36.5,39,40.1,1.9,68,999.7,45.0,0.27,24.6,54.4
2024-05-31T23:00,36.1,40,40.1,0.5,45,999.5,44.0,0.26,22.5,51.5
2024-06-01T00:00,33.9,44,36.7,6.6,131,999.6,46.0,0.26,20.6,47.4
2024-06-01T01:00,34.0,28,33.7,8.0,188,998.9,48.0,0.27,18.6,44.2
2024-06-01T02:00,34.2,18,32.0,8.6,202,998.6,49.0,0.28,16.6,41.4
2024-06-01T03:00,33.8,21,32.2,7.6,251,998.5,51.0,0.3,15.1,40.2
2024-06-01T04:00,32.5,34,32.9,8.0,243,998.8,45.0,0.29,11.6,32.4
2024-06-01T05:00,33.8,38,35.6,6.6,257,998.9,52.0,0.31,11.5,36.8
2024-06-01T06:00,34.0,37,35.2,9.8,204,999.6,65.0,0.34,11.8,41.4
2024-06-01T07:00,38.0,28,38.6,11.0,203,1000.0,90.0,0.35,13.2,50.5
2024-06-01T08:00,42.5,15,41.1,9.7,243,1000.5,145.0,0.36,19.8,119.7
2024-06-01T09:00,43.6,11,40.3,16.5,302,1000.8,214.0,0.36,24.2,141.1
2024-06-01T10:00,42.8,14,41.2,17.0,324,1000.6,250.0,0.35,23.6,120.6
2024-06-01T11:00,42.4,15,41.0,21.9,333,1000.2,226.0,0.34,24.4,108.5
2024-06-01T12:00,40.7,26,42.4,20.5,336,1000.2,169.0,0.33,25.3,95.2
2024-06-01T13:00,39.3,39,44.8,14.5,346,999.8,122.0,0.33,26.5,86.4
2024-06-01T14:00,39.0,42,45.1,10.8,356,999.3,99.0,0.32,27.7,81.5
2024-06-01T15:00,39.2,40,44.2,10.9,8,998.9,85.0,0.31,28.6,78.5
2024-06-01T16:00,38.9,36,42.0,10.5,4,998.7,73.0,0.27,24.8,68.9
2024-06-01T17:00,39.5,32,42.9,2.2,9,998.5,65.0,0.26,26.9,69.2
2024-06-01T18:00,40.5,29,42.9,7.0,249,998.1,55.0,0.24,29.5,70.1
2024-06-01T19:00,40.9,19,40.5,8.4,260,997.9,46.0,0.23,28.3,62.9
2024-06-01T20:00,39.1,22,39.5,5.8,266,998.2,40.0,0.23,23.1,50.2
2024-06-01T21:00,38.3,18,37.0,7.8,214,998.4,35.0,0.26,18.7,41.8
2024-06-01T22:00,38.0,16,36.3,6.9,219,998.4,33.0,0.29,16.4,37.4
2024-06-01T23:00,37.3,15,35.0,9.9,199,998.0,34.0,0.3,15.1,35.5
2024-06-02T00:00,37.2,13,34.6,8.6,213,997.6,38.0,0.3,14.2,34.9
2024-06-02T01:00,38.0,11,35.2,7.5,253,997.2,40.0,0.29,13.6,34.0
2024-06-02T02:00,35.4,13,32.2,10.0,291,997.5,39.0,0.27,13.5,33.5
2024-06-02T03:00,32.8,37,33.8,7.5,287,997.8,37.0,0.25,13.2,33.3
2024-06-02T04:00,34.2,23,33.3,6.2,263,998.1,47.0,0.26,12.7,36.1
2024-06-02T05:00,37.8,14,36.1,4.8,257,998.1,57.0,0.25,12.6,38.9
2024-06-02T06:00,35.8,13,33.3,6.0,213,998.4,72.0,0.25,12.9,43.5
2024-06-02T07:00,38.4,14,35.9,9.7,228,998.9,84.0,0.24,13.8,50.8
2024-06-02T08:00,40.4,18,40.2,4.3,312,999.4,94.0,0.23,16.7,69.2
2024-06-02T09:00,40.4,21,39.9,12.4,8,999.6,101.0,0.23,18.6,72.2
