DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2024-08-16T16:00,34.5,68,40.0,21.7,119,994.5,149.0,0.48,21.5,84.3
2024-08-16T17:00,33.8,69,39.3,19.3,119,994.5,158.0,0.49,21.7,92.4
2024-08-16T18:00,33.1,72,39.1,16.4,130,994.3,170.0,0.5,21.5,95.5
2024-08-16T19:00,32.7,75,39.1,15.1,130,994.6,180.0,0.51,21.1,94.8
2024-08-16T20:00,32.3,78,38.5,18.6,126,995.3,185.0,0.53,21.8,99.0
2024-08-16T21:00,32.1,78,37.9,20.9,131,995.8,188.0,0.53,22.5,101.3
2024-08-16T22:00,32.7,74,38.4,18.6,126,995.9,189.0,0.53,23.0,101.7
2024-08-16T23:00,32.4,75,38.1,17.9,120,995.8,188.0,0.52,23.5,103.1
2024-08-17T00:00,31.8,77,37.4,19.3,123,996.1,186.0,0.53,24.0,104.5
2024-08-17T01:00,31.5,77,36.1,24.1,125,996.3,181.0,0.55,24.1,102.2
2024-08-17T02:00,31.3,79,35.5,27.5,127,996.6,172.0,0.58,24.0,99.9
2024-08-17T03:00,31.1,80,34.9,31.1,136,996.5,161.0,0.58,23.2,94.8
2024-08-17T04:00,30.6,84,34.5,31.1,137,996.7,135.0,0.62,21.5,81.5
2024-08-17T05:00,30.8,79,34.0,33.1,143,997.0,130.0,0.61,21.6,80.6
2024-08-17T06:00,30.8,78,34.0,32.4,138,997.5,123.0,0.62,21.1,76.8
2024-08-17T07:00,31.3,75,34.4,31.3,137,997.9,120.0,0.61,20.8,74.3
2024-08-17T08:00,31.9,72,34.7,33.6,133,998.4,122.0,0.62,21.4,78.2
2024-08-17T09:00,33.1,67,35.3,36.2,139,998.3,128.0,0.6,22.2,81.3
2024-08-17T10:00,35.1,58,37.2,34.6,137,998.1,133.0,0.58,22.2,81.0
2024-08-17T11:00,34.7,62,37.3,35.7,127,998.4,137.0,0.57,22.2,81.7
2024-08-17T12:00,34.0,65,36.1,38.7,129,998.1,141.0,0.58,22.6,83.4
2024-08-17T13:00,35.0,60,37.9,37.7,128,997.4,146.0,0.6,23.0,87.3
2024-08-17T14:00,35.7,57,38.8,35.6,128,996.6,153.0,0.62,23.5,90.3
2024-08-17T15:00,36.1,56,39.6,31.5,126,996.0,161.0,0.63,23.9,94.5
2024-08-17T16:00,35.7,59,39.4,27.2,125,995.9,135.0,0.6,24.9,86.8
2024-08-17T17:00,34.1,62,37.3,28.0,127,996.5,136.0,0.62,24.4,86.6
2024-08-17T18:00,33.2,66,36.9,26.1,128,996.5,137.0,0.65,24.0,86.4
2024-08-17T19:00,33.1,64,36.0,28.6,139,996.7,140.0,0.7,23.4,85.9
2024-08-17T20:00,32.7,66,35.7,27.0,135,997.3,145.0,0.73,23.2,88.0
2024-08-17T21:00,32.9,62,35.3,28.5,133,997.5,151.0,0.73,23.3,90.3
2024-08-17T22:00,33.5,58,36.2,24.0,130,997.7,157.0,0.75,23.6,92.4
2024-08-17T23:00,32.6,65,36.3,21.9,117,998.1,163.0,0.75,23.9,92.4
2024-08-18T00:00,31.5,74,35.1,27.6,119,998.1,169.0,0.72,24.6,96.9
2024-08-18T01:00,31.0,74,32.9,37.4,129,998.4,170.0,0.73,25.3,99.4
2024-08-18T02:00,30.4,79,32.7,36.4,133,998.6,163.0,0.74,25.1,97.1
2024-08-18T03:00,30.1,81,32.8,35.1,135,998.8,151.0,0.8,24.4,92.4
2024-08-18T04:00,30.1,82,32.8,35.6,136,999.2,153.0,0.8,25.6,94.3
2024-08-18T05:00,30.0,80,32.1,36.9,136,999.4,144.0,0.82,24.9,88.0
2024-08-18T06:00,29.9,80,32.3,34.6,136,1000.2,131.0,0.82,23.9,82.9
2024-08-18T07:00,30.2,79,32.3,37.7,134,1000.9,121.0,0.82,23.5,79.6
2024-08-18T08:00,31.1,75,32.8,39.0,136,1001.4,117.0,0.81,22.9,78.5
2024-08-18T09:00,32.1,70,33.9,38.2,136,1001.7,116.0,0.79,22.6,78.0
2024-08-18T10:00,33.1,65,34.9,37.9,134,1001.8,119.0,0.76,22.1,76.4
2024-08-18T11:00,33.7,63,36.2,37.2,133,1001.7,126.0,0.75,21.9,77.1
2024-08-18T12:00,34.3,60,37.4,35.2,131,1001.2,136.0,0.75,22.4,81.5
2024-08-18T13:00,35.2,56,38.1,35.0,124,1000.4,146.0,0.72,23.6,88.7
2024-08-18T14:00,35.1,57,38.4,32.9,125,999.6,155.0,0.69,23.7,91.0
2024-08-18T15:00,34.9,59,38.7,28.2,122,999.1,163.0,0.67,24.1,95.7
2024-08-18T16:00,34.9,59,38.6,24.2,123,999.0,154.0,0.67,24.4,93.6
2024-08-18T17:00,34.6,56,37.7,23.0,125,998.9,157.0,0.66,24.6,95.7
2024-08-18T18:00,33.7,60,36.8,23.4,124,999.1,161.0,0.66,24.5,97.1
2024-08-18T19:00,33.1,62,36.3,23.6,129,999.2,167.0,0.67,24.4,98.3
2024-08-18T20:00,33.3,61,36.4,23.6,128,999.5,178.0,0.68,24.3,100.4
2024-08-18T21:00,32.8,63,35.9,24.6,128,1000.3,192.0,0.7,24.8,106.6
2024-08-18T22:00,32.5,64,35.2,26.5,124,1000.9,202.0,0.73,25.6,112.2
2024-08-18T23:00,32.2,65,34.9,26.9,128,1001.1,207.0,0.73,26.3,115.3
2024-08-19T00:00,32.2,65,34.6,29.1,132,1000.9,209.0,0.73,26.8,116.2
2024-08-19T01:00,31.9,68,34.8,27.5,132,1000.3,209.0,0.73,27.2,116.6
2024-08-19T02:00,31.6,70,34.4,29.9,131,1000.2,207.0,0.74,27.1,114.6
2024-08-19T03:00,31.2,74,34.3,29.6,130,1000.4,204.0,0.74,27.6,119.7
2024-08-19T04:00,30.8,76,34.0,29.8,133,1000.7,211.0,0.71,27.4,117.1
2024-08-19T05:00,31.1,71,34.6,23.1,129,1000.2,215.0,0.69,27.3,116.2
2024-08-19T06:00,30.8,74,35.0,20.0,124,1000.8,221.0,0.7,27.5,119.7
2024-08-19T07:00,31.4,70,35.3,21.8,128,1001.0,227.0,0.71,28.2,123.4
2024-08-19T08:00,32.2,68,35.9,23.6,124,1001.4,233.0,0.72,29.3,129.9
2024-08-19T09:00,32.9,65,35.7,29.4,126,1001.9,238.0,0.71,30.6,133.6
2024-08-19T10:00,33.8,61,36.2,32.2,130,1002.2,240.0,0.71,31.2,132.7
2024-08-19T11:00,34.2,61,36.7,35.5,130,1001.7,235.0,0.69,31.2,129.5
2024-08-19T12:00,34.6,60,37.6,36.4,135,1001.2,226.0,0.67,30.7,125.7
2024-08-19T13:00,35.2,58,38.6,34.4,134,1000.5,219.0,0.64,30.3,124.8
2024-08-19T14:00,35.6,56,39.5,29.6,130,999.9,217.0,0.62,30.2,123.4
2024-08-19T15:00,35.4,58,39.6,25.5,123,999.4,217.0,0.6,30.3,123.9
2024-08-19T16:00,34.8,61,39.1,21.7,122,999.4,215.0,0.69,30.5,124.3
2024-08-19T17:00,33.9,63,38.4,19.0,119,999.6,209.0,0.69,30.2,121.1
2024-08-19T18:00,32.7,69,37.7,18.1,125,1000.2,202.0,0.7,29.5,117.8
2024-08-19T19:00,32.3,71,38.1,13.0,136,1000.2,195.0,0.72,28.8,114.1
2024-08-19T20:00,32.3,71,38.1,13.0,132,1000.4,190.0,0.74,27.7,109.9
2024-08-19T21:00,32.2,71,38.1,12.0,139,1000.6,187.0,0.74,26.7,106.6
2024-08-19T22:00,31.3,77,37.0,16.6,132,1000.9,185.0,0.74,26.0,105.7
2024-08-19T23:00,30.5,81,35.4,22.2,133,1000.8,185.0,0.73,25.7,105.7
2024-08-20T00:00,30.4,81,34.6,25.5,133,1000.5,187.0,0.73,25.8,106.2
2024-08-20T01:00,30.3,79,34.2,25.7,132,1000.3,190.0,0.73,26.1,107.6
2024-08-20T02:00,30.4,77,34.2,25.2,132,1000.2,197.0,0.72,26.4,109.2
2024-08-20T03:00,30.3,78,34.1,25.5,135,1000.2,205.0,0.72,27.6,116.6
2024-08-20T04:00,30.1,79,33.8,25.5,137,1000.5,192.0,0.69,25.7,108.0
2024-08-20T05:00,30.8,75,34.4,26.0,138,999.8,192.0,0.7,26.0,109.9
2024-08-20T06:00,30.8,76,34.7,24.7,138,999.7,191.0,0.7,25.8,110.4
2024-08-20T07:00,31.8,70,35.6,23.4,135,1000.1,192.0,0.71,25.3,106.9
2024-08-20T08:00,32.3,69,36.0,25.7,133,1000.7,195.0,0.71,25.6,109.4
2024-08-20T09:00,33.3,66,36.3,30.3,136,1001.0,199.0,0.7,26.3,111.3
2024-08-20T10:00,34.1,63,36.9,33.4,132,1001.2,202.0,0.69,27.0,112.0
2024-08-20T11:00,34.5,62,37.7,35.5,130,1000.9,203.0,0.68,27.5,112.5
2024-08-20T12:00,35.0,61,38.7,34.4,131,1000.7,202.0,0.66,28.1,113.6
2024-08-20T13:00,35.0,62,39.3,32.2,130,1000.4,202.0,0.66,28.7,114.6
2024-08-20T14:00,34.9,63,39.3,30.5,128,999.9,202.0,0.65,29.3,116.4
2024-08-20T15:00,34.6,64,38.7,29.5,129,999.2,201.0,0.65,29.5,115.3
2024-08-20T16:00,34.0,65,37.6,28.6,131,999.3,166.0,0.61,26.3,98.5
2024-08-20T17:00,33.7,63,37.4,24.6,125,999.2,173.0,0.61,26.3,99.0
2024-08-20T18:00,33.2,65,37.8,18.5,123,999.5,183.0,0.61,27.1,104.5
2024-08-20T19:00,32.3,71,37.0,20.0,128,999.8,191.0,0.62,27.7,106.9
2024-08-20T20:00,31.9,73,36.4,21.9,135,1000.6,195.0,0.63,28.1,109.0
2024-08-20T21:00,31.2,76,35.3,25.2,132,1001.2,196.0,0.63,28.3,110.8
2024-08-20T22:00,31.2,74,34.8,26.3,132,1001.5,193.0,0.6,28.1,108.0
2024-08-20T23:00,31.4,69,34.5,26.0,133,1001.4,185.0,0.58,27.1,101.5
2024-08-21T00:00,31.3,70,34.5,25.6,129,1001.5,172.0,0.54,25.6,92.2
2024-08-21T01:00,30.7,75,33.9,27.2,129,1001.7,156.0,0.53,25.1,92.0
2024-08-21T02:00,30.4,76,33.3,28.6,130,1001.8,135.0,0.52,23.8,85.9
2024-08-21T03:00,30.2,76,33.1,29.1,132,1001.9,110.0,0.52,21.5,71.9
2024-08-21T04:00,30.0,78,33.1,28.3,133,1002.2,109.0,0.58,20.4,69.8
2024-08-21T05:00,30.4,72,33.2,27.0,135,1002.0,94.0,0.57,18.5,59.8
2024-08-21T06:00,30.1,75,33.1,26.5,136,1002.2,74.0,0.55,16.6,49.8
2024-08-21T07:00,30.8,71,33.9,24.9,135,1002.6,60.0,0.55,15.5,45.6
2024-08-21T08:00,31.7,68,35.0,24.7,132,1003.3,58.0,0.54,15.1,45.2
2024-08-21T09:00,32.5,66,35.5,26.8,130,1003.6,62.0,0.54,15.3,46.2
2024-08-21T10:00,33.3,62,35.9,29.9,130,1003.7,66.0,0.54,15.5,47.5
2024-08-21T11:00,33.9,59,36.7,31.5,128,1003.3,69.0,0.54,15.8,48.7
2024-08-21T12:00,34.2,57,37.2,32.2,126,1002.7,72.0,0.54,16.3,50.5
2024-08-21T13:00,34.8,55,38.0,30.0,128,1002.0,77.0,0.54,16.9,53.0
2024-08-21T14:00,35.2,53,38.9,24.9,124,1001.4,84.0,0.56,17.8,56.1
2024-08-21T15:00,35.2,53,38.9,21.0,121,1000.8,92.0,0.58,18.7,60.5
2024-08-21T16:00,34.8,53,38.4,16.6,120,1000.8,74.0,0.57,18.2,54.6
2024-08-21T17:00,34.3,54,38.6,10.6,118,1000.8,79.0,0.59,18.2,57.2
2024-08-21T18:00,33.3,57,38.0,8.6,112,1000.9,87.0,0.6,17.9,59.3
2024-08-21T19:00,32.4,61,37.3,8.3,124,1001.3,92.0,0.62,17.4,59.8
2024-08-21T20:00,32.0,64,37.2,8.2,113,1002.1,92.0,0.65,16.9,58.0
2024-08-21T21:00,31.1,71,36.2,12.4,112,1002.9,91.0,0.65,16.5,56.8
2024-08-21T22:00,30.8,74,35.6,16.2,127,1003.0,91.0,0.64,16.0,56.9
2024-08-21T23:00,30.8,73,35.0,19.5,128,1002.8,97.0,0.63,15.5,58.6
2024-08-22T00:00,30.8,72,34.5,21.8,129,1002.3,105.0,0.61,15.3,60.3
2024-08-22T01:00,30.7,72,34.5,20.2,125,1002.0,110.0,0.61,15.4,62.4
2024-08-22T02:00,30.6,72,34.5,19.7,128,1001.9,110.0,0.6,15.9,64.0
2024-08-22T03:00,30.3,75,34.5,19.7,128,1002.1,108.0,0.58,16.2,61.9
2024-08-22T04:00,29.9,79,34.6,18.9,129,1002.5,108.0,0.55,15.7,61.2
2024-08-22T05:00,31.1,70,36.8,7.3,123,1001.9,105.0,0.53,16.0,60.5
2024-08-22T06:00,30.7,74,36.8,6.5,87,1002.7,102.0,0.53,16.8,59.6
2024-08-22T07:00,30.9,72,36.0,12.1,102,1003.3,102.0,0.54,17.4,61.5
2024-08-22T08:00,31.7,68,36.4,14.3,115,1003.6,109.0,0.54,19.1,70.3
2024-08-22T09:00,32.1,67,36.5,16.9,119,1003.6,120.0,0.53,20.4,74.7
2024-08-22T10:00,32.4,68,36.8,18.9,121,1003.7,129.0,0.52,21.0,76.4
2024-08-22T11:00,33.3,64,38.1,20.1,119,1003.3,133.0,0.51,21.5,77.5
2024-08-22T12:00,34.2,61,39.5,20.6,117,1002.8,135.0,0.49,22.3,80.3
2024-08-22T13:00,35.0,56,40.5,18.8,116,1002.2,137.0,0.48,23.0,82.2
2024-08-22T14:00,35.5,53,40.9,15.6,109,1001.6,142.0,0.46,23.1,82.9
2024-08-22T15:00,35.3,55,40.8,12.9,103,1001.0,148.0,0.44,23.1,83.6
2024-08-22T16:00,35.2,54,40.2,10.1,94,1000.7,137.0,0.56,24.0,84.3
2024-08-22T17:00,34.5,52,38.4,11.9,115,1000.9,140.0,0.56,24.0,85.4
2024-08-22T18:00,33.8,53,37.7,11.0,109,1000.7,144.0,0.56,23.7,85.9
2024-08-22T19:00,32.8,59,37.2,9.8,118,1001.0,143.0,0.57,23.5,85.4
2024-08-22T20:00,32.2,64,37.7,5.8,94,1001.7,133.0,0.57,22.9,80.3
2024-08-22T21:00,31.6,70,37.8,5.1,94,1002.2,118.0,0.55,22.3,74.3
2024-08-22T22:00,31.1,75,37.8,5.7,108,1002.6,104.0,0.54,21.9,69.6
2024-08-22T23:00,30.7,79,37.8,4.8,103,1002.6,91.0,0.54,21.4,63.6
2024-08-23T00:00,30.2,83,37.6,4.3,114,1002.6,78.0,0.54,20.5,56.8
2024-08-23T01:00,30.2,82,37.8,3.3,139,1002.3,69.0,0.53,19.9,54.2
2024-08-23T02:00,30.2,84,37.4,7.7,127,1002.0,67.0,0.53,19.4,53.2
2024-08-23T03:00,30.0,89,37.1,11.8,128,1001.9,68.0,0.53,19.1,54.4
2024-08-23T04:00,30.1,88,37.1,13.0,136,1001.9,59.0,0.56,18.5,49.5
2024-08-23T05:00,30.7,86,37.7,13.0,129,1002.2,67.0,0.55,18.3,57.2
2024-08-23T06:00,30.5,86,37.4,13.3,131,1002.5,80.0,0.55,18.3,61.0
2024-08-23T07:00,31.1,82,37.7,14.1,130,1003.2,96.0,0.55,18.5,64.3
2024-08-23T08:00,32.5,73,38.6,13.9,127,1003.4,120.0,0.54,20.0,75.7
2024-08-23T09:00,33.6,67,39.4,14.5,120,1003.8,149.0,0.54,23.1,92.2
2024-08-23T10:00,34.8,62,40.5,15.6,119,1003.5,169.0,0.54,26.0,104.3
2024-08-23T11:00,36.0,57,42.1,16.3,115,1003.1,176.0,0.53,27.7,109.0
2024-08-23T12:00,36.5,56,43.4,15.1,108,1002.6,174.0,0.52,28.8,110.1
2024-08-23T13:00,36.5,55,43.6,14.1,103,1002.1,171.0,0.5,29.0,109.0
2024-08-23T14:00,36.2,56,42.8,15.2,104,1001.5,167.0,0.49,28.9,105.9
2024-08-23T15:00,35.9,56,41.6,15.7,110,1000.9,162.0,0.48,28.9,102.4
2024-08-23T16:00,35.9,53,40.6,13.7,108,1000.6,147.0,0.43,25.4,95.2
2024-08-23T17:00,35.4,52,40.4,8.6,92,1000.5,143.0,0.43,26.1,98.7
2024-08-23T18:00,34.7,53,40.0,5.5,101,1000.6,137.0,0.45,25.5,94.5
2024-08-23T19:00,34.4,54,39.4,7.5,107,1000.4,131.0,0.46,23.6,86.1
2024-08-23T20:00,33.8,58,39.2,6.2,80,1000.6,126.0,0.45,23.2,86.6
2024-08-23T21:00,32.8,63,38.8,4.9,17,1001.2,121.0,0.45,22.3,80.3
2024-08-23T22:00,32.1,68,37.7,9.6,340,1002.0,116.0,0.46,22.6,80.3
2024-08-23T23:00,31.5,71,37.9,4.7,351,1002.4,109.0,0.45,22.3,74.5
2024-08-24T00:00,30.7,76,37.5,4.3,114,1002.5,102.0,0.45,22.2,73.8
2024-08-24T01:00,30.9,75,37.2,7.3,147,1002.0,96.0,0.47,22.3,72.6
2024-08-24T02:00,31.1,74,37.0,9.2,138,1001.8,92.0,0.47,22.0,74.7
2024-08-24T03:00,30.7,78,37.0,10.2,132,1001.7,88.0,0.47,20.8,68.9
2024-08-24T04:00,30.4,83,37.2,10.2,129,1002.0,58.0,0.54,15.0,48.9
2024-08-24T05:00,30.1,89,36.9,14.0,132,1001.7,60.0,0.55,14.3,49.8
2024-08-24T06:00,30.2,88,36.9,14.3,133,1002.3,63.0,0.54,13.5,47.6
2024-08-24T07:00,31.3,81,37.9,13.5,132,1002.6,71.0,0.54,13.8,51.8
2024-08-24T08:00,33.0,70,38.8,14.1,128,1003.0,90.0,0.55,16.4,67.5
2024-08-24T09:00,34.1,65,39.6,15.8,125,1003.2,114.0,0.54,19.5,82.7
2024-08-24T10:00,34.8,62,40.3,17.9,118,1003.2,133.0,0.54,21.7,89.2
2024-08-24T11:00,35.6,59,41.2,20.8,120,1003.1,142.0,0.55,23.1,91.5
2024-08-24T12:00,36.2,56,42.1,20.3,117,1002.7,147.0,0.55,24.6,96.9
2024-08-24T13:00,36.3,56,42.5,19.2,116,1002.2,148.0,0.54,25.4,99.7
2024-08-24T14:00,36.7,54,42.7,17.8,111,1001.2,147.0,0.52,25.6,98.5
2024-08-24T15:00,36.7,53,42.4,14.7,112,1000.7,143.0,0.5,26.0,96.2
2024-08-24T16:00,36.1,54,41.2,13.6,102,1000.7,139.0,0.49,25.6,96.4
2024-08-24T17:00,35.5,58,40.9,13.2,112,1000.5,149.0,0.5,25.4,96.4
2024-08-24T18:00,35.3,58,41.5,7.2,72,1000.4,162.0,0.52,26.2,104.8
2024-08-24T19:00,34.5,63,41.5,5.4,90,1000.6,169.0,0.51,27.0,109.2
2024-08-24T20:00,34.1,69,41.5,7.5,107,1000.4,165.0,0.48,26.7,107.1
2024-08-24T21:00,33.1,76,40.9,9.1,99,1000.8,155.0,0.45,27.6,110.1
2024-08-24T22:00,32.5,78,40.2,8.7,107,1001.4,140.0,0.43,27.2,101.3
2024-08-24T23:00,31.9,81,39.5,9.2,111,1001.8,118.0,0.44,25.4,86.8
2024-08-25T00:00,31.3,84,38.9,10.5,112,1001.9,92.0,0.45,23.6,75.0
2024-08-25T01:00,30.8,88,38.7,10.3,102,1002.0,73.0,0.45,22.4,68.7
2024-08-25T02:00,30.5,91,38.4,11.3,127,1002.1,66.0,0.47,21.7,66.4
2024-08-25T03:00,30.9,86,38.6,9.2,129,1001.8,66.0,0.49,21.0,64.0
2024-08-25T04:00,30.9,84,38.6,7.7,131,1002.0,78.0,0.52,19.7,65.2
2024-08-25T05:00,31.6,80,39.3,6.8,115,1002.0,82.0,0.53,20.0,68.7
2024-08-25T06:00,31.0,84,38.4,10.1,125,1002.2,89.0,0.52,20.5,70.5
2024-08-25T07:00,31.9,77,38.8,10.2,129,1002.4,100.0,0.5,21.7,76.1
2024-08-25T08:00,33.5,68,39.7,11.4,118,1002.5,119.0,0.49,23.8,86.1
2024-08-25T09:00,34.7,61,40.6,11.9,119,1002.7,143.0,0.49,26.7,100.6
2024-08-25T10:00,35.7,58,41.6,13.5,115,1002.5,158.0,0.5,28.9,110.4
2024-08-25T11:00,36.1,58,43.1,14.2,106,1002.0,158.0,0.49,30.5,114.8
2024-08-25T12:00,36.2,59,44.2,12.8,100,1001.8,150.0,0.48,30.4,110.1
2024-08-25T13:00,36.3,59,44.7,10.5,94,1001.3,143.0,0.46,29.6,102.4
2024-08-25T14:00,36.7,57,45.1,8.3,90,1000.5,139.0,0.45,29.3,98.5
2024-08-25T15:00,36.8,56,44.6,6.8,72,999.7,136.0,0.44,29.2,97.6
2024-08-25T16:00,36.8,54,43.4,5.4,42,999.2,126.0,0.37,28.4,95.5
2024-08-25T17:00,36.6,54,43.8,1.3,34,998.8,137.0,0.38,29.9,105.5
2024-08-25T18:00,36.9,48,43.0,0.4,270,998.5,151.0,0.41,31.2,112.9
2024-08-25T19:00,36.8,46,42.2,2.0,135,998.1,153.0,0.41,32.5,115.5
2024-08-25T20:00,35.8,54,41.8,5.8,83,998.2,131.0,0.4,34.3,115.0
2024-08-25T21:00,33.1,73,39.7,14.1,38,999.2,96.0,0.38,34.9,101.3
2024-08-25T22:00,29.6,93,37.8,7.0,35,1000.3,69.0,0.38,35.6,95.5
2024-08-25T23:00,30.2,83,36.9,9.4,277,1000.7,57.0,0.37,36.4,92.7
2024-08-26T00:00,31.6,74,38.2,7.4,284,1000.4,51.0,0.36,36.8,91.5
2024-08-26T01:00,31.8,72,38.5,4.7,293,1000.1,48.0,0.36,35.9,88.9
2024-08-26T02:00,31.3,76,38.6,4.0,350,1000.0,46.0,0.37,34.1,84.8
2024-08-26T03:00,31.8,75,39.7,1.1,162,999.9,46.0,0.36,31.9,77.3
2024-08-26T04:00,31.1,71,37.1,6.5,146,999.9,45.0,0.37,32.5,82.0
2024-08-26T05:00,32.3,59,36.8,7.7,139,999.5,46.0,0.36,34.2,89.4
2024-08-26T06:00,31.8,60,36.1,8.5,306,1000.3,48.0,0.36,34.1,88.0
2024-08-26T07:00,31.6,81,38.9,9.8,298,1000.8,53.0,0.35,32.9,83.1
2024-08-26T08:00,33.6,71,40.3,13.0,304,1001.0,64.0,0.35,34.0,90.1
2024-08-26T09:00,35.6,57,40.3,17.3,306,1001.0,78.0,0.35,33.9,89.9
2024-08-26T10:00,37.1,49,40.9,20.6,306,1001.1,89.0,0.35,35.3,92.4
2024-08-26T11:00,37.8,46,41.9,21.2,305,1001.0,93.0,0.35,37.4,95.9
2024-08-26T12:00,38.7,44,43.6,19.1,306,1000.3,94.0,0.35,39.5,98.5
2024-08-26T13:00,39.0,44,44.6,17.4,310,999.5,94.0,0.35,42.3,102.2
2024-08-26T14:00,39.3,43,44.4,17.1,305,998.6,94.0,0.35,44.0,104.1
2024-08-26T15:00,39.7,39,43.8,16.2,302,997.8,93.0,0.35,43.4,102.2
2024-08-26T16:00,39.6,39,42.8,16.4,303,997.4,74.0,0.33,53.0,108.7
2024-08-26T17:00,39.7,36,42.5,14.3,298,997.1,69.0,0.33,52.7,108.0
2024-08-26T18:00,39.7,28,40.9,12.2,289,996.8,61.0,0.32,50.1,102.4
2024-08-26T19:00,39.1,29,39.8,14.0,288,996.4,54.0,0.31,45.3,90.1
2024-08-26T20:00,38.4,28,38.7,13.4,284,996.6,48.0,0.3,40.7,77.8
2024-08-26T21:00,36.9,30,38.0,7.3,279,997.4,42.0,0.29,38.5,71.7
2024-08-26T22:00,33.9,49,36.5,14.7,112,998.6,37.0,0.28,37.7,67.8
2024-08-26T23:00,32.3,69,39.4,1.9,112,998.7,33.0,0.28,36.1,61.5
2024-08-27T00:00,32.0,66,36.9,12.2,332,999.0,29.0,0.29,34.3,57.5
2024-08-27T01:00,31.7,75,38.4,9.2,309,998.8,28.0,0.33,35.3,61.0
2024-08-27T02:00,32.3,66,37.8,9.0,275,998.3,31.0,0.37,38.8,70.3
2024-08-27T03:00,32.7,55,36.4,11.0,281,998.1,36.0,0.37,41.3,77.8
2024-08-27T04:00,32.9,52,35.8,12.8,280,998.0,41.0,0.35,40.3,75.2
2024-08-27T05:00,33.0,54,36.3,13.3,289,997.5,42.0,0.34,41.4,81.0
2024-08-27T06:00,33.2,48,36.6,4.9,287,998.1,43.0,0.32,41.0,80.3
2024-08-27T07:00,34.4,42,37.5,4.0,297,998.7,46.0,0.32,39.6,77.3
2024-08-27T08:00,34.9,53,39.6,9.3,344,999.1,52.0,0.32,43.0,87.5
2024-08-27T09:00,35.5,60,41.6,12.1,330,999.4,58.0,0.33,44.9,92.7
2024-08-27T10:00,36.3,59,43.0,13.0,346,999.4,62.0,0.33,45.3,91.3
2024-08-27T11:00,37.3,55,45.0,9.5,351,999.2,60.0,0.33,45.1,90.1
2024-08-27T12:00,39.3,42,46.2,8.0,8,998.7,54.0,0.32,44.0,86.4
2024-08-27T13:00,40.7,34,46.5,6.6,68,998.1,49.0,0.31,43.3,83.8
2024-08-27T14:00,40.5,37,46.2,9.8,96,997.4,46.0,0.3,41.7,80.3
2024-08-27T15:00,40.4,37,45.5,8.3,92,996.9,43.0,0.3,34.5,68.0
2024-08-27T16:00,40.3,35,44.6,4.1,52,996.7,54.0,0.37,51.5,99.2
2024-08-27T17:00,39.4,42,44.1,10.1,305,996.7,48.0,0.35,45.9,89.2
2024-08-27T18:00,39.9,33,42.4,12.5,282,996.3,40.0,0.32,42.1,82.4
2024-08-27T19:00,39.8,31,42.0,9.3,286,996.6,32.0,0.3,42.8,78.9
2024-08-27T20:00,38.9,31,41.0,7.2,270,997.1,25.0,0.28,43.3,76.8
2024-08-27T21:00,37.8,30,39.7,4.4,305,997.4,20.0,0.27,42.3,73.3
2024-08-27T22:00,35.8,39,38.6,6.1,3,997.7,15.0,0.26,39.8,68.2
2024-08-27T23:00,33.9,55,38.8,6.9,47,997.7,13.0,0.25,37.3,64.3
2024-08-28T00:00,31.9,81,39.6,9.2,59,997.8,12.0,0.26,34.0,59.3
2024-08-28T01:00,30.6,89,39.3,5.4,42,998.7,11.0,0.27,32.7,56.3
2024-08-28T02:00,30.5,80,37.1,8.8,235,998.5,10.0,0.3,33.6,57.3
2024-08-28T03:00,31.9,56,35.4,9.8,276,997.7,9.0,0.32,35.3,60.1
2024-08-28T04:00,31.6,61,36.1,7.6,278,997.7,13.0,0.33,34.7,61.0
2024-08-28T05:00,35.3,37,37.9,3.1,234,997.7,14.0,0.32,36.2,64.5
2024-08-28T06:00,32.1,49,35.0,6.6,135,998.5,15.0,0.3,36.2,65.4
2024-08-28T07:00,34.9,39,36.9,9.1,173,998.6,19.0,0.29,35.0,63.6
2024-08-28T08:00,38.3,24,39.5,1.5,104,999.1,27.0,0.29,36.7,68.2
2024-08-28T09:00,35.8,53,40.9,9.8,36,999.7,36.0,0.29,35.2,68.0
2024-08-28T10:00,37.1,49,43.4,4.7,360,999.8,43.0,0.3,33.2,67.5
2024-08-28T11:00,39.1,40,45.1,6.9,351,999.1,43.0,0.31,34.0,69.2
2024-08-28T12:00,39.5,36,45.6,4.3,95,998.8,41.0,0.32,33.2,67.3
2024-08-28T13:00,39.5,36,45.3,5.9,52,998.3,38.0,0.32,31.8,64.3
2024-08-28T14:00,39.8,36,45.5,5.7,18,997.6,38.0,0.32,30.6,62.4
2024-08-28T15:00,40.4,31,44.0,8.2,337,997.1,38.0,0.31,30.3,61.9
2024-08-28T16:00,40.4,31,42.7,11.5,319,997.0,34.0,0.34,34.6,66.1
2024-08-28T17:00,38.8,38,42.8,6.8,328,997.0,29.0,0.33,33.4,63.8
2024-08-28T18:00,39.2,33,42.1,7.6,301,996.8,22.0,0.32,32.5,60.5
2024-08-28T19:00,40.0,24,40.8,7.9,286,996.8,16.0,0.28,33.4,57.7
